CVEID,Patch,Mark
CVE-2021-3744,e450c422aa233e9f80515f2ee9164e33f158a472,TRUE
CVE-2021-3764,3707e37b3fcef4d5e9a81b9c2c48ba7248051c2a,TRUE
CVE-2021-3764,24f3d2609114f1e1f6b487b511ce5fa36f21e0ae,TRUE
CVE-2021-3764,17ccc64e4fa5d3673528474bfeda814d95dc600a,TRUE
CVE-2021-3764,e450c422aa233e9f80515f2ee9164e33f158a472,TRUE
CVE-2021-4203,3db53827a0e9130d9e2cbe3c3b5bca601caa4c74,TRUE
CVE-2021-4203,323f0968a81b082cf02ef15b447cd35e4328385e,TRUE
CVE-2021-4203,0512a9aede6e4417c4fa6e0042a7ca8bc7e06b86,TRUE
CVE-2021-4203,09818f629bafbe20e24bac919019853ea3ac5ca4,TRUE
CVE-2021-4203,9d76f723256d68eea16f0c563fc80b3c14258634,TRUE
CVE-2021-20317,0135fcb86a0bc9e4484f7e1228cadcc343c5edef,TRUE
CVE-2021-20317,ef2e64035f074bfeef14c28347aaec0b486a9e9f,TRUE
CVE-2021-20317,b9a1ac8e7c03fd09992352c7fb1a61cbbb9ad52b,TRUE
CVE-2021-20321,71b8b36187af58f9e67b25021f5debbc04a18a5d,TRUE
CVE-2021-20321,286f94453fb34f7bd6b696861c89f9a13f498721,TRUE
CVE-2021-20321,9d4969d8b5073d02059bae3f1b8d9a20cf023c55,TRUE
CVE-2021-20321,fab338f33c25c4816ca0b2d83a04a0097c2c4aaf,TRUE
CVE-2021-20321,a4f281ffc1d128d7ea693cbc3a796e56e919fd7c,TRUE
CVE-2021-38300,c61736a994fe68b0e5498e4e84e1c9108dc41075,TRUE
CVE-2021-38300,3401bca8827ba4918b3d582bd2c27708d4b133fe,TRUE
CVE-2021-38300,79f3a086dfc34887f9bbb0801768608b9470e942,TRUE
CVE-2021-38300,1a0fe45501a273ac52252448e43f975f0c18811e,TRUE
CVE-2021-41864,3a1ac1e368bedae2777d9a7cfdc65df4859f7e71,TRUE
CVE-2021-41864,064faa8e8a9b50f5010c5aa5740e06d477677a89,TRUE
CVE-2021-41864,f34bcd10c4832d491049905d25ea3f46a410c426,TRUE
CVE-2021-41864,4fd6663eb01bc3c73143cd27fefd7b8351bc6aa6,TRUE
CVE-2021-3894,d84a69ac410f6228873d05d35120f6bdddab7fc3,TRUE
CVE-2021-3894,41f0bcc7d9eac315259d4e9fb441552f60e8ec9e,TRUE
CVE-2021-3894,4f0bc44b9191b176d7b558f1f5ca1865339a27ef,TRUE
CVE-2021-3894,c57fdeff69b152185fafabd37e6bfecfce51efda,TRUE
CVE-2022-0322,d84a69ac410f6228873d05d35120f6bdddab7fc3,TRUE
CVE-2022-0322,41f0bcc7d9eac315259d4e9fb441552f60e8ec9e,TRUE
CVE-2022-0322,4f0bc44b9191b176d7b558f1f5ca1865339a27ef,TRUE
CVE-2022-0322,c57fdeff69b152185fafabd37e6bfecfce51efda,TRUE
CVE-2021-3760,6197eb050cfab2c124cd592594a1d73883d7f9e8,TRUE
CVE-2021-3760,a2efe3df65359add2164740a5777c26e64dd594b,TRUE
CVE-2021-3760,8a44904ce83ebcb1281b04c8d37ad7f8ab537a3d,TRUE
CVE-2021-3760,1f75f8883b4fe9fe1856d71f055120315e758188,TRUE
CVE-2021-3760,1d5e0107bfdbef6cc140fb5d7a1a817a40948528,TRUE
CVE-2021-3896,7d91adc0ccb060ce564103315189466eb822cc6a,TRUE
CVE-2021-3896,e8b8de17e164c9f1b7777f1c6f99d05539000036,TRUE
CVE-2021-3896,7f221ccbee4ec662e2292d490a43ce6c314c4594,TRUE
CVE-2021-3896,cc20226e218a2375d50dd9ac14fb4121b43375ff,TRUE
CVE-2021-3896,9b6b2db77bc3121fe435f1d4b56e34de443bec75,TRUE
CVE-2021-43389,7d91adc0ccb060ce564103315189466eb822cc6a,TRUE
CVE-2021-43389,e8b8de17e164c9f1b7777f1c6f99d05539000036,TRUE
CVE-2021-43389,7f221ccbee4ec662e2292d490a43ce6c314c4594,TRUE
CVE-2021-43389,cc20226e218a2375d50dd9ac14fb4121b43375ff,TRUE
CVE-2021-43389,9b6b2db77bc3121fe435f1d4b56e34de443bec75,TRUE
CVE-2022-0644,0f218ba4c8aac7041cd8b81a5a893b0d121e6316,TRUE
CVE-2022-0644,c1ba20965b59c2eeb54a845ca5cab4fc7bcf9735,TRUE
CVE-2022-0644,b721500c979b71a9f02eb84ca384082722c62d4e,TRUE
CVE-2022-0644,52ed5a196b1146e0368e95edc23c38fa1b50825a,TRUE
CVE-2021-3772,332933f9ae0a17f6e362ec0f35ed51e7bc8e76d6,TRUE
CVE-2021-3772,5953ee99bab134d74c805a00eaa20fed33f54255,TRUE
CVE-2021-3772,4f7019c7eb33967eb87766e0e4602b5576873680,TRUE
CVE-2021-3772,82ad781d98040b4a5eea4eeb9a5acdd200a420c6,TRUE
CVE-2021-3772,629d2823abf957bcbcba32154f1f6fd49bdb850c,TRUE
CVE-2021-3772,1f52dfacca7bb315d89f5ece5660b0337809798e,TRUE
CVE-2021-3772,1e013d06120cbf67e771848fc5d98174c33b078a,FALSE
CVE-2021-3772,961997f3cd16db01aa438fb936978e03e8086210,FALSE
CVE-2021-3772,a9029d97045468bc25281971d452b6cecf009553,FALSE
CVE-2021-42739,53ec9dab4eb0a8140fc85760fb50effb526fe219,TRUE
CVE-2021-42739,2461f38384d50dd966e1db44fe165b1896f5df5a,TRUE
CVE-2021-42739,1795af6435fa5f17ced2d34854fd4871e0780092,TRUE
CVE-2021-42739,8d6c05da808f8351db844b69a9d6ce7f295214bb,TRUE
CVE-2021-42739,d7fc85f6104259541ec136199d3bf7c8a736613d,TRUE
CVE-2021-3640,f632f88fe209240f5cad853e33f74fda4d341004,TRUE
CVE-2021-3640,d416020f1a9cc5f903ae66649b2c56d9ad5256ab,TRUE
CVE-2021-3640,b990c219c4c9d4993ef65ea9db73d9497e70f697,TRUE
CVE-2021-3640,c1c913f797f3d2441310182ad75b7bd855a327ff,TRUE
CVE-2021-3640,2c2b295af72e4e30d17556375e100ae65ac0b896,TRUE
CVE-2021-3640,4dfba42604f08a505f1a1efc69ec5207ea6243de,TRUE
CVE-2021-3752,cd76d797a690969186c0c100e8a301c4480e4e7f,TRUE
CVE-2021-3752,72bb30165337b7bce77578ad151fbfab6c8e693c,TRUE
CVE-2021-3752,7e22e4db95b04f09adcce18c75d27cbca8f53b99,TRUE
CVE-2021-3752,88aed7d67197d155260f09078835290adfa1debd,TRUE
CVE-2021-3752,67bd269a84ce29dfc543c1683a2553b4169f9a55,TRUE
CVE-2021-3752,d19ea7da0eeb61be28ec05d8b8bddec3dde71610,TRUE
CVE-2021-39686,443fc43d2fdbf55be7aa86faae1f7655e761e683,TRUE
CVE-2021-39686,8989da231b3b989e48d885d61345fe290114b648,TRUE
CVE-2021-39686,5d40061285b81a7e213dc9b37acc4a0545eedf32,TRUE
CVE-2021-39686,ff1bd01f490ba60d82c765100d95d13cc00c1625,TRUE
CVE-2021-39686,fbb106e7952442927f373f02f97dbb00f8fea137,TRUE
CVE-2021-39686,28a1e470b000d45bcf6c05f18a01d07cdc0b3235,TRUE
CVE-2021-4202,96a209038a99a379444ea3ef9ae823e685ba60e7,TRUE
CVE-2021-4202,4a59a3681158a182557c75bacd00d184f9b2a8f5,TRUE
CVE-2021-4202,e418bb556ff801e11592851fd465415757a2ef68,TRUE
CVE-2021-4202,6dc051117ba0e1dac9324593ff2c1c520f67ad21,TRUE
CVE-2021-4202,cb14b196d991c864ed2d1b6e79d68a7ce38e6538,TRUE
CVE-2021-45868,10b808307d37d09b132fc086002bc1aa9910d315,TRUE
CVE-2021-45868,7a40f3e53f5de1d6876df8a9e8025b50616b8818,TRUE
CVE-2021-45868,b2d7d18457990ad15ee9f9f40da538fa58dae6b5,TRUE
CVE-2021-45868,1d0606dc3e27e6c281a2684cb8bdf47134051114,TRUE
CVE-2021-45868,332db0909293f3f4d853ee2ea695272c75082d87,TRUE
CVE-2021-45868,ceeb0a8a8716a1c72af3fa4d4f98c3aced32b037,TRUE
CVE-2023-0047,973b61a5f3ba6690624d109a68cca35d0348b91f,TRUE
CVE-2023-0047,d508b70eaa8d6d994c289b757c0ca0355d4dbe29,TRUE
CVE-2023-0047,bed55513692e0dc720f02ad7da3e528c55e0b663,TRUE
CVE-2023-0047,1d457987366f7a92d03e03df80f9a63040133233,TRUE
CVE-2023-0047,66938ba1285778634276a4b4028de367d7f1e8c2,TRUE
CVE-2021-4002,556d59293a2a94863797a7a50890992aa5e8db16,TRUE
CVE-2021-4002,8e80bf5d001594b037de04fb4fe89f34cfbcb3ba,TRUE
CVE-2021-4002,7bf1f5cb5150b1a53f6ccaadc0bc77f8f33206c8,TRUE
CVE-2021-4002,201340ca4eb748c52062c5e938826ddfbe313088,TRUE
CVE-2021-4002,8a8ae093b52ba76b650b493848d67e7b526c8751,TRUE
CVE-2021-4083,4baba6ba56eb91a735a027f783cc4b9276b48d5b,TRUE
CVE-2021-4083,8afa4ef999191477506b396fae518338b8996fec,TRUE
CVE-2021-4083,8bf31f9d9395b71af3ed33166a057cd3ec0c59da,TRUE
CVE-2021-4083,98548c3a9882a1ea993a103be7c1b499f3b88202,TRUE
CVE-2021-4083,a043f5a600052dc93bc3d7a6a2c1592b6ee77482,TRUE
CVE-2021-39685,fd6de5a0cd42fc43810bd74ad129d98ab962ec6b,TRUE
CVE-2021-39685,13e45e7a262dd96e8161823314679543048709b9,TRUE
CVE-2021-39685,d2ca6859ea96c6d4c6ad3d6873a308a004882419,TRUE
CVE-2021-39685,36dfdf11af49d3c009c711fb16f5c6e7a274505d,TRUE
CVE-2021-39685,93cd7100fe471c5f76fb942358de4ed70dbcaf35,TRUE
CVE-2021-39698,d0ceebaae0e406263b83462701b5645e075c1467,TRUE
CVE-2021-39698,0e92a7e47a0411d5208990c83a3d200515e314e8,TRUE
CVE-2021-39698,8e04c8397bf98235b1aa41153717de7a05e652a2,TRUE
CVE-2021-39698,e0c03d15cd03476dd698c1ae7fb32a16d3e87f5c,TRUE
CVE-2021-39698,1ebb6cd8c754bfe1a5f9539027980756bce7cb08,TRUE
CVE-2022-20132,43cc4686b15d7d3a2b65b125393ea3f3d477e7d1,TRUE
CVE-2022-20132,6e1e0a01425810494ce00d7b800b69482790b198,TRUE
CVE-2022-20132,6a0bc60a84cb5186a84e7501616dacfd9e991b54,TRUE
CVE-2022-20132,b1efa723b986a84f84a95b6907cffe3a357338c9,TRUE
CVE-2022-20132,28d8244f3ec961a11bfb4ad83cdc48ff9b8c47a7,TRUE
CVE-2021-28711,3e04b9e6aa7d77287e70a400be83060d2b7b2cfe,TRUE
CVE-2021-28711,4ed9f5c511ce95cb8db05ff82026ea901f45fd76,TRUE
CVE-2021-28711,caf9b51829a50590b84daea924a0fd62d32bc952,TRUE
CVE-2021-28711,8ac3b6ee7c9ff2df7c99624bb1235e2e55623825,TRUE
CVE-2021-28711,269d7124bcfad2558d2329d0fe603ca20b20d3f4,TRUE
CVE-2021-28711,c9901724a2f14128ef6a57986babcbfbcf61a257,FALSE
CVE-2021-28711,11710dec8a45084a3e0ad2f6da944c990fad23a4,FALSE
CVE-2021-28711,01478d7d60f654419ba863856cad0446bcb73a59,FALSE
CVE-2021-28712,81900aa7d7a130dec4c55b68875e30fb8c9effec,TRUE
CVE-2021-28712,a29c8b5226eda52e6d6ff151d9343558ea3ad451,TRUE
CVE-2021-28712,4bf81386e3d6e5083c93d51eff70260bcec091bb,TRUE
CVE-2021-28712,d31b3379179d64724d3bbfa87bd4ada94e3237de,TRUE
CVE-2021-28712,3e68d099f09c260a7dee28b99af02fe6977a9e66,TRUE
CVE-2021-28713,153d1ea3272209fc970116f09051002d14422cde,TRUE
CVE-2021-28713,c7eaa5082bccfc00dfdb500ac6cc86d6f24ca027,TRUE
CVE-2021-28713,728389c21176b2095fa58e858d5ef1d2f2aac429,TRUE
CVE-2021-28713,57e46acb3b48ea4e8efb1e1bea2e89e0c6cc43e2,TRUE
CVE-2021-28713,68b78f976ca47d52c03c41eded207a312e46b934,TRUE
CVE-2021-28714,1f66dc775092e5a353e0155fc3aca5dabce77c63,TRUE
CVE-2021-28714,525875c410df5d876b9615c44885ca7640aed6f2,TRUE
CVE-2021-28714,1de7644eac41981817fb66b74e0f82ca4477dc9d,TRUE
CVE-2021-28714,88449dbe6203c3a91cf1c39ea3032ad61a297bd7,TRUE
CVE-2021-28715,0928efb09178e01d3dc8e8849aa1c807436c3c37,TRUE
CVE-2021-28715,0d99b3c6bd39a0a023e972d8f912fd47698bbbb8,TRUE
CVE-2021-28715,b4226b387436315e7f57465c15335f4f4b5b075d,TRUE
CVE-2021-28715,bd926d189210cd1d5b4e618e45898053be6b4b3b,TRUE
CVE-2021-28715,c9f17e92917fd5786be872626a3928979ecc4c39,TRUE
CVE-2021-47086,982b6ba1ce626ef87e5c29f26f2401897554f235,TRUE
CVE-2021-47086,48c76fc53582e7f13c1e0b11c916e503256c4d0b,TRUE
CVE-2021-47086,b10c7d745615a092a50c2e03ce70446d2bec2aca,TRUE
CVE-2021-47086,53ccdc73eedaf0e922c45b569b797d2796fbaafa,TRUE
CVE-2021-47086,0bbdd62ce9d44f3a22059b3d20a0df977d9f6d59,TRUE
CVE-2022-1195,371a874ea06f147d6ca30be43dad33683965eba6,TRUE
CVE-2022-1195,7dd52af1eb5798f590d9d9e1c56ed8f5744ee0ca,TRUE
CVE-2022-1195,83ba6ec97c74fb1a60f7779a26b6a94b28741d8a,TRUE
CVE-2022-1195,a7b0ae2cc486fcb601f9f9d87d98138cc7b7f7f9,TRUE
CVE-2022-1195,03d00f7f1815ec00dab5035851b3de83afd054a8,TRUE
CVE-2021-44733,492eb7afe858d60408b2da09adc78540c4d16543,TRUE
CVE-2021-44733,940e68e57ab69248fabba5889e615305789db8a7,TRUE
CVE-2021-44733,c05d8f66ec3470e5212c4d08c46d6cb5738d600d,TRUE
CVE-2021-44733,3d556a28bbfe34a80b014db49908b0f1bcb1ae80,TRUE
CVE-2021-46924,38c3e320e7ff46f2dc67bc5045333e63d9f8918d,TRUE
CVE-2021-46924,1cd4063dbc91cf7965d73a6a3855e2028cd4613b,TRUE
CVE-2021-46924,238920381b8925d070d32d73cd9ce52ab29896fe,TRUE
CVE-2021-46924,e553265ea56482da5700f56319fda9ff53e7dcb4,TRUE
CVE-2021-46929,af6e6e58f7ebf86b4e7201694b1e4f3a62cbc3ec,TRUE
CVE-2021-46929,831de271452b87657fcf8d715ee20519b79caef5,TRUE
CVE-2021-46929,8873140f95d4977bf37e4cf0d5c5e3f6e34cdd3e,TRUE
CVE-2021-46929,75799e71df1da11394740b43ae5686646179561d,TRUE
CVE-2021-46929,8a36cdc8ef2facc06d8bb973229131846770109b,FALSE
CVE-2021-46929,e706974dc3e2f44891e736f4a96eb88b60356178,FALSE
CVE-2021-46929,a9694faa287888b4fb10849649b6c94d0a1c9940,FALSE
CVE-2021-46932,d2cb2bf39a6d17ef4bdc0e59c1a35cf5751ad8f4,TRUE
CVE-2021-46932,d1962f263a176f493400b8f91bfbf2bfedce951e,TRUE
CVE-2021-46932,975774ea7528b489930b76a77ffc4d5379b95ff2,TRUE
CVE-2021-46932,9f329d0d6c91142cf0ad08d23c72dd195db2633c,TRUE
CVE-2021-46932,e79ff8c68acb1eddf709d3ac84716868f2a91012,TRUE
CVE-2021-46933,f976dd7011150244a7ba820f2c331e9fb253befa,TRUE
CVE-2021-46933,52500239e3f2d6fc77b6f58632a9fb98fe74ac09,TRUE
CVE-2021-46933,33f6a0cbb7772146e1c11f38028fffbfed14728b,TRUE
CVE-2021-46933,cc8c8028c21b2a3842a1e98e99e55028df275919,TRUE
CVE-2021-46933,ebef2aa29f370b5096c16020c104e393192ef684,TRUE
CVE-2021-46935,17691bada6b2f1d5f1c0f6d28cd9d0727023b0ff,TRUE
CVE-2021-46935,7c7064402609aeb6fb11be1b4ec10673ff17b593,TRUE
CVE-2021-46935,2d2df539d05205fd83c404d5f2dff48d36f9b495,TRUE
CVE-2021-46935,103b16a8c51f96d5fe063022869ea906c256e5da,TRUE
CVE-2021-46936,08eacbd141e2495d2fcdde84358a06c4f95cbb13,TRUE
CVE-2021-46936,a8e1944b44f94f5c5f530e434c5eaee787254566,TRUE
CVE-2021-46936,15579e1301f856ad9385d720c9267c11032a5022,TRUE
CVE-2021-46936,5c2fe20ad37ff56070ae0acb34152333976929b4,TRUE
CVE-2021-46936,fe5838c22b986c1190f1dce9aa09bf6a491c1a69,TRUE
CVE-2022-20154,af6e6e58f7ebf86b4e7201694b1e4f3a62cbc3ec,TRUE
CVE-2022-20154,831de271452b87657fcf8d715ee20519b79caef5,TRUE
CVE-2022-20154,8873140f95d4977bf37e4cf0d5c5e3f6e34cdd3e,TRUE
CVE-2022-20154,75799e71df1da11394740b43ae5686646179561d,TRUE
CVE-2021-45095,9ca97a693aa8b86e8424f0047198ea3ab997d50f,TRUE
CVE-2021-45095,4f260ea5537db35d2eeec9bca78a74713078a544,TRUE
CVE-2021-45095,4dece2760af408ad91d6e43afc485d20386c2885,TRUE
CVE-2021-45095,a025db5658d5c10019ffed0d59026da8172897b6,TRUE
CVE-2021-45095,172b3f506c24a61805b3910b9acfe7159d980b9b,TRUE
CVE-2021-45095,906c7d690c3b80e4321178c083db8c14afb56bf8,FALSE
CVE-2021-45095,78ae90255276d2cb9e4410df74b378cb9f8a8bbb,FALSE
CVE-2021-45095,530d15b907038735d4cb008dc5caae7ce4dfc985,TRUE
CVE-2020-36322,1e1bb4933f1faafc68db8e0ecd5838a65dd1aae9,TRUE
CVE-2020-36322,3a2f8823aa565cc67bdd00c4cd5e1d8ad81e8436,TRUE
CVE-2020-36322,36cf9ae54b0ead0daab7701a994de3dcd9ef605d,TRUE
CVE-2020-36322,732251cabeb3bfd917d453a42274d769d6883fc4,TRUE
CVE-2021-29264,93e83b226a16bcc800013c6e02c98eef7ba9868c,TRUE
CVE-2021-29264,5b54b18449d8f7302bc2e16d52121f6f87a81c3c,TRUE
CVE-2021-29264,ec7ce1e337ec2b5641dcc639396e04a28454f21a,TRUE
CVE-2021-29264,9943741c2792a7f1d091aad38f496ed6eb7681c4,TRUE
CVE-2021-38199,b0bfac939030181177373f549398ba94c384713d,TRUE
CVE-2021-38199,87871d990a2c1879fb5c543f7244f360532e2f28,TRUE
CVE-2021-38199,ff4023d0194263a0827c954f623c314978cf7ddd,TRUE
CVE-2021-38199,d5e6dff8c92943a2719fa5415cc3d333e57d5d90,TRUE
CVE-2021-38199,993892ed82350d0b4eb7d321d2bb225219bd1cfc,TRUE
CVE-2021-4149,73d55fa1b9310573f623195a4f7ab3170bbaf248,TRUE
CVE-2021-4149,005a07c9acd6cf8a40555884f0650dfd4ec23fbe,TRUE
CVE-2021-4149,206868a5b6c14adc4098dd3210a2f7510d97a670,TRUE
CVE-2021-4149,43bfa08ba62a1ca7a22365c7092e491e04327efb,TRUE
CVE-2022-21123,0800f1b45bf6d85e5a168db9ae91fb816f0a8c34,TRUE
CVE-2022-21123,9f2ce43ebc33713ba02a89a66bd5f93c2f3a82cf,TRUE
CVE-2022-21123,26f6f231f6a5a79ccc274967939b22602dec76e8,TRUE
CVE-2022-21123,d74f4eb1ddf076a55ff0682a89e66af5c1974321,TRUE
CVE-2022-21123,a11f2f05f5c605d1f6573b0cdcd2a6f38667fda1,TRUE
CVE-2022-21125,b7efb3a62fffa509e21d076aa2e75331c79fe36d,TRUE
CVE-2022-21125,dce28a791e9632f96ba018f2ef708e012edb4133,TRUE
CVE-2022-21125,6df693dca31218f76c63b6fd4aa7b7db3bd6e049,TRUE
CVE-2022-21125,d961592635932bd1ea32a534412a41fb794e2212,TRUE
CVE-2022-21125,532c3a51316b6b1fdc6cb01926e2d139ef7e25da,TRUE
CVE-2022-21166,6ecdbc9dc777a5b66a9ec293af88ab330dd644a2,TRUE
CVE-2022-21166,8547d4ae6a95543b69d523f3706dbf887496e9f3,TRUE
CVE-2022-21166,8d25482fc96aa2cb24a221295fdd498f40565415,TRUE
CVE-2022-21166,e0fccc13ebe3ed1205f69d119d49789ef039c1fd,TRUE
CVE-2022-21166,2044838ab2283c23869ffa7b062e5f388136e432,TRUE
CVE-2021-33656,b15d5731b708a2190fec836990b8aefbbf36b07a,TRUE
CVE-2021-33656,259742e9ad3551d5be58cd4754e65e0aabc1f9c8,TRUE
CVE-2021-33656,dc1421db273b725ebe90978a4b2d9bfba5cef702,TRUE
CVE-2021-33656,c87e851b23e5cb2ba90a3049ef38340ed7d5746f,TRUE
CVE-2022-2318,570b99c2e1508708c4a32a58f98071fbc3c2c351,TRUE
CVE-2022-2318,3ab68a9528780870b84200bbd91efaa47a586a3c,TRUE
CVE-2022-2318,2661f2d88f40e35791257d73def0319b4560b74b,TRUE
CVE-2022-2318,597b3bbe230caca60c321eeb08de14b9bc4d47c0,TRUE
CVE-2022-2318,659d39545260100628d8a30020d09fb6bf63b915,TRUE
CVE-2022-26365,62b5d188a270a25138a88c18409c596c1406b993,TRUE
CVE-2022-26365,7ed65a4ad8fa9f40bc3979b32c54243d6a684ec9,TRUE
CVE-2022-26365,cfea428030be836d79a7690968232bb7fa4410f1,TRUE
CVE-2022-26365,4fbda9d1fc771b44e96ee4cea58f37d926010ffc,TRUE
CVE-2022-26365,44dc5bcac4b0ec4e876110a69ead25a9b130234b,TRUE
CVE-2022-33740,3650ac3218c1640a3d597a8cee17d8e2fcf0ed4e,TRUE
CVE-2022-33740,d1d69e0c838c2df7089357ec27000942086325c4,TRUE
CVE-2022-33740,6d98cf6e58b5867225c3b4ea49bc431895ef33f0,TRUE
CVE-2022-33740,5dd0993c36832d33820238fc8dc741ba801b7961,TRUE
CVE-2022-33740,728d68bfe68d92eae1407b8a9edc7817d6227404,TRUE
CVE-2022-33741,3893cd0fec5e80e8d1c681794ee43167eb799e4d,TRUE
CVE-2022-33741,c6e941364608d911ac7b055d27d86e360fd94aed,TRUE
CVE-2022-33741,019eaffbb7cfdbe01b1b4e1b61e7f91688c76c2a,TRUE
CVE-2022-33741,4b67d8e42dbba42cfafe22ac3e4117d9573fdd74,TRUE
CVE-2022-33741,ed3cfc690675d852c3416aedb271e0e7d179bf49,TRUE
CVE-2022-33742,3ebaa2c13f680889c4fb9f090b243499d25017d0,TRUE
CVE-2022-33742,8dad9a67100245295373523375610be850999b37,TRUE
CVE-2022-33742,0b06590646e0857a804c9a08545791feb2278ab6,TRUE
CVE-2022-33742,cbbd2d2531539212ff090aecbea9877c996e6ce6,TRUE
CVE-2022-33742,60ac50daad36ef3fe9d70d89cfe3b95d381db997,TRUE
CVE-2022-33742,a09cd356586d33f64cbe64ee4f5c1a7c4a6abee5,TRUE
CVE-2022-33742,b1ad9437edd7f145fda807efb604ad84348170af,FALSE
CVE-2022-33742,aafc013e8297b30c517a6383516bc88a3425856c,FALSE
CVE-2022-33744,856d1b8e6e826b5087f1ea3fdbabda3557d73599,TRUE
CVE-2022-33744,efd9826d4c08abac7e8840757e3e1bfcf2876f70,TRUE
CVE-2022-33744,5c03cad51b84fb26ccea7fd99130d8ec47949cfc,TRUE
CVE-2022-33744,01b86faa64b1f5aa04c0b3ca2001b0a8474f3006,TRUE
CVE-2022-33744,9f83c8f6ab14bbf4311b70bf1b7290d131059101,TRUE
CVE-2021-33655,b727561ddc9360de9631af2d970d8ffed676a750,TRUE
CVE-2021-33655,f7e7c2ad446f359f54f4ea6a0a30b218e5edf134,TRUE
CVE-2021-33655,6886327780254ba749b770373653b6afc2a339fc,TRUE
CVE-2021-33655,9ae8c4f7fb45641294e9bd3b243d4ff472796ae7,TRUE
CVE-2022-36123,2334bdfc2da469c9807767002a2831274b82c39a,TRUE
CVE-2022-36123,b3d7c509bcbd4384d4964dcdf028b3c3e0adb7f7,TRUE
CVE-2022-36123,136d7987fcfdeca73ee3c6a29e48f99fdd0f4d87,TRUE
CVE-2022-36123,a3c7c1a726a4c6b63b85e8c183f207543fd75e1b,TRUE
CVE-2022-36123,36e2f161fb01795722f2ff1a24d95f08100333dd,TRUE
CVE-2022-36123,debe28d0a52e972ab4d735ea2e12c2f88ec19d7c,FALSE
CVE-2022-36123,fd5d3f6a32984ea6cd551030b82fb44a43197ba0,FALSE
CVE-2022-36123,71ac860af824ce9ebbbe8de20044e777c0fc33b9,FALSE
CVE-2022-1462,f7785092cb7f022f59ebdaa181651f7c877df132,TRUE
CVE-2022-1462,b2d1e4cd558cffec6bfe318f5d74e6cffc374d29,TRUE
CVE-2022-1462,fa3302714c03e4e6c9b5aad5dacae33e75f76cf7,TRUE
CVE-2022-1462,41ce14090db93fc2f0c8a27ce8a324b0192da7b5,TRUE
CVE-2022-1462,08afa87f58d83dfe040572ed591b47e8cb9e225c,TRUE
CVE-2022-36879,fdb4fba1ba8512fa579a9d091dcb6c410f82f96a,TRUE
CVE-2022-36879,2c9d93e35cb857fc613ec9d58d690d332252747b,TRUE
CVE-2022-36879,5aff12fa09504c6ea88fc17749a39cda2c4d6ef7,TRUE
CVE-2022-36879,70f5e35cd5e38017653ed1ca0f7a4ab6d5c5a794,TRUE
CVE-2022-36879,47b696dd654450cdec3103a833e5bf29c4b83bfa,TRUE
CVE-2019-25162,871a1e94929a27bf6e2cd99523865c840bbc2d87,TRUE
CVE-2019-25162,35927d7509ab9bf41896b7e44f639504eae08af7,TRUE
CVE-2019-25162,23a191b132cd87f746c62f3dc27da33683d85829,TRUE
CVE-2019-25162,81cb31756888bb062e92d2dca21cd629d77a46a9,TRUE
CVE-2022-1679,eccd7c3e2596b574241a7670b5b53f5322f470e5,TRUE
CVE-2022-1679,6b14ab47937ba441e75e8dbb9fbfc9c55efa41c6,TRUE
CVE-2022-1679,b66ebac40f64336ae2d053883bee85261060bd27,TRUE
CVE-2022-1679,03ca957c5f7b55660957eda20b5db4110319ac7a,TRUE
CVE-2022-1679,e9e21206b8ea62220b486310c61277e7ebfe7cec,TRUE
CVE-2022-20422,07022e07017ee5540f5559b0aeb916e8383c1e1a,TRUE
CVE-2022-20422,cc69ef95988b9ef2fc730ec452a7441efb90ef5e,TRUE
CVE-2022-20422,04549063d5701976034d8c2bfda3d3a8cbf0409f,TRUE
CVE-2022-20422,b51881b1da57fe9877125dfdd0aac5172958fcfd,TRUE
CVE-2022-20422,353b4673d01c512303c45cf2346f630cda73b5c9,TRUE
CVE-2022-20566,098e07ef0059296e710a801cdbd74b59016e6624,TRUE
CVE-2022-20566,d255c861e268ba342e855244639a15f12d7a0bf2,TRUE
CVE-2022-20566,5bb395334392891dffae5a0e8f37dbe1d70496c9,TRUE
CVE-2022-20566,f32d5615a78a1256c4f557ccc6543866e75d03f4,TRUE
CVE-2022-20566,59a55ec33a54a7179fa178f8aaf8b1cb8e63bd93,TRUE
CVE-2022-2588,7018f03d97daf344e49b16200caf4363a1407cab,TRUE
CVE-2022-2588,d0cce31f328fa10e7256f314e6e044e13cdf6814,TRUE
CVE-2022-2588,1fcd691cc2e7f808eca2e644adee1f1c6c1527fd,TRUE
CVE-2022-2588,34a475425612bef345634202dda8dac91820b6c8,TRUE
CVE-2022-2588,ee3f18d90e80e79449d575fa3e7a6b775e9fc35e,FALSE
CVE-2022-2588,57bbb691a93bd39d0644c5c879b354232d0e0eed,TRUE
CVE-2022-3629,38ddccbda5e8b762c8ee06670bb1f64f1be5ee50,TRUE
CVE-2022-3629,e4c0428f8a6fc8c218d7fd72bddd163f05b29795,TRUE
CVE-2022-3629,2fc2a7767f661e6083f69588718cdf6f07cb9330,TRUE
CVE-2022-3629,09fc7ffdf11d20049f3748ccdef57c9a49403214,TRUE
CVE-2022-3629,ec0a5b730cc053202df6b6e6dd6c860977990646,TRUE
CVE-2022-3635,af412b252550f9ac36d9add7b013c2a2c3463835,TRUE
